av_hr_ta,av_vap_d,av_sol_eng,soil_temp_5,av_wnd_spd,Eto
36,4.49,2.94,31.8,3.3,0.83
37.5,5.06,3.3,32.9,4.5,1
38.7,5.65,3.48,34,4.3,1.06
39.4,6.06,3.43,35.1,3.5,1.02
40.3,6.49,3.17,36.1,3.1,0.94
40.8,6.83,2.75,37,4.2,0.89
40.7,6.78,2.14,37.5,4,0.72
40,6.59,1.45,37.7,3.7,0.51
38.2,5.84,0.75,37.6,3.3,0.29
34.2,4.48,0.15,37.1,2.3,0.18
29.3,3.07,0,36.4,1.5,0.09
25.7,2.2,0,35.6,1.5,0.07
23.9,1.85,0,34.7,0.9,0.05
22.3,1.62,0,33.9,0.8,0.04
20.7,1.36,0,33.1,0.9,0.04
20.5,1.5,0,32.5,1,0.04
20.2,1.34,0,31.8,1.6,0.05
22.2,1.85,0,31.3,1.6,0.07
22.6,1.87,0,30.8,1.8,0.07
22.2,1.86,0.04,30.4,1.9,0.08
24.1,2.15,0.46,30,0.9,0.06
27.1,2.63,1.15,29.9,0.5,0.22
29.9,3.36,1.48,30.1,0.4,0.31
31.7,3.83,1.55,30.6,0.9,0.35
32.6,3.97,1.75,31.3,1.2,0.42
34.9,4.39,3.07,32,2.5,0.83
36.4,4.78,2.72,33.1,3.7,0.8
36.6,4.84,2.32,34,4.7,0.74
38.1,5.58,3.57,34.6,4,1.06
39,6.11,2.63,35.5,3.6,0.81
38.7,6.05,1.31,36.1,3.5,0.45
39.1,6.3,1.53,36.2,2.8,0.48
38.7,6.23,0.81,36.2,3.1,0.3
34.9,4.66,0.12,35.9,3.8,0.23
32.7,4.06,0,35.4,3.8,0.18
29.9,3.29,0,34.8,2.4,0.12
29.4,3.25,0,34.2,2.6,0.13
26.8,2.57,0,33.6,2.5,0.11
23.9,1.91,0,33,1.5,0.06
22.5,1.63,0,32.4,0.2,0.03
21.4,1.51,0,31.8,1.1,0.04
20.6,1.29,0,31.2,0.6,0.03
19.9,1.25,0,30.7,1.2,0.04
19.7,1.18,0.02,30.1,0.9,0.04
21.6,1.37,0.41,29.7,1,0.04
25.9,1.91,1.06,29.5,0.6,0.19
29.1,2.54,1.73,29.6,0.7,0.37
31.7,3.26,2.39,30.2,1.1,0.56
33.6,4.05,2.94,31.2,2,0.76
35.3,4.65,3.29,32.4,1.7,0.86
36.3,5.11,3.49,33.6,1.8,0.93
37.6,5.62,3.45,34.8,3.5,1.02
38.5,6.06,3.19,35.8,3.5,0.96
38.9,6.23,2.74,36.5,4.1,0.87
39.2,6.44,2.15,37,3.5,0.69
39,6.35,1.42,37.2,2.8,0.45
37.9,5.85,0.7,37.1,2.5,0.24
35.2,4.86,0.13,36.7,1.6,0.16
30.5,3.34,0,36,2.4,0.12
28.1,2.64,0,35.3,1.9,0.09
28.3,2.57,0,34.6,2,0.09
25.9,1.81,0,34,2,0.07
24.1,1.54,0,33.4,1.4,0.05
23.2,1.58,0,32.8,1.6,0.06
21.2,1.31,0,32.2,0.5,0.03
19.5,0.97,0,31.6,0.8,0.02
19.3,0.92,0,31.1,0.5,0.02
19.2,0.91,0.02,30.5,0.4,0.02
20.4,1.11,0.4,30.1,0.2,0.02
26,2.08,1.04,29.7,1,0.2
29.7,3.09,1.72,29.9,1.8,0.41
32.4,3.93,2.38,30.4,1,0.57
34.7,4.7,2.91,31.4,1,0.73
36.1,5.23,3.28,32.6,1.1,0.84
37.6,5.8,3.46,33.9,1.1,0.9
38.4,6.11,3.4,35.2,1.3,0.9
39.2,6.4,3.14,36.3,1.6,0.86
39.8,6.6,2.68,37.2,2.2,0.76
40.2,6.75,2.08,37.8,2.1,0.6
40,6.71,1.41,38,1.9,0.41
39,6.3,0.71,38,1.9,0.21
36.1,5.19,0.13,37.5,1.5,0.16
33.3,4.26,0,36.8,1.8,0.12
31.2,3.69,0,36,1.4,0.1
28.3,2.82,0,35.3,1.3,0.08
26.8,2.29,0,34.6,0.7,0.05
24.9,1.73,0,33.9,0.9,0.05
23.8,1.38,0,33.4,1.3,0.04
23.2,1.27,0,32.8,0.5,0.03
23.2,1.34,0,32.3,0.6,0.03
22,0.94,0,31.8,0.1,0.01
20.6,0.79,0.02,31.4,0.3,0.02
22.8,1.21,0.37,31,0,0.04
26.8,1.84,0.97,30.7,0,0.15
30.2,2.72,1.67,30.8,1.1,0.37
33.3,3.74,2.32,31.3,1.8,0.58
35.5,4.39,2.86,32.2,1.5,0.73
37.7,5.39,3.23,33.4,1.9,0.87
39.5,6.27,3.42,34.6,1.6,0.93
40.8,6.86,3.39,35.8,1.7,0.94
41.5,7.13,3.12,36.9,2.3,0.9
42,7.38,2.67,37.7,2.7,0.8
42.3,7.44,2.04,38.3,1.8,0.58
42.2,7.39,1.36,38.6,1.4,0.37
41.6,7.03,0.69,38.6,1.3,0.18
38.3,5.65,0.13,38.2,1.7,0.17
35,4.52,0,37.6,1,0.1
32.8,3.8,0,36.8,1.6,0.11
31.6,3.54,0,36.1,1.5,0.1
30.5,3.32,0,35.4,1.9,0.11
29.3,3.15,0,34.8,1.4,0.09
26.1,2.28,0,34.2,1.7,0.08
24.8,1.94,0,33.7,1.1,0.05
25.2,2.07,0,33.1,0.7,0.05
25,2.07,0,32.6,0.5,0.05
23.5,1.61,0.01,32.2,0.9,0.05
23.8,1.58,0.21,31.8,0.2,0.02
29.2,2.7,0.95,31.6,0.2,0.16
32.9,3.6,1.75,31.8,1.3,0.41
36.3,4.72,2.02,32.4,1.7,0.53
37.1,4.86,1.54,33.1,2.2,0.42
38.6,5.51,2.21,33.8,3.5,0.67
38.5,5.45,1.04,34.5,3.5,0.36
38.3,5.44,0.3,34.7,3.4,0.2
37.9,5.34,0.52,34.7,1.5,0.13
39.1,5.58,0.94,34.8,1.6,0.25
39.3,5.76,0.61,34.9,1.3,0.15
39.2,5.63,0.5,35,1.4,0.12
37.9,4.92,0.3,35,0.6,0.09
34.8,3.6,0.07,34.9,0.4,0.09
32.2,3.04,0,34.5,0.7,0.07
31.4,3.08,0,34.2,0.2,0.06
29.4,2.47,0,33.7,0.6,0.06
26.8,1.66,0,33.2,0.1,0.03
26.4,1.74,0,32.9,0.7,0.04
25.3,1.4,0,32.5,0.2,0.03
24.2,1.17,0,32.1,0.1,0.02
23.9,1.2,0,31.7,0.4,0.02
23.5,1.19,0,31.4,0.7,0.03
22.7,1,0,31.1,0.5,0.02
24.4,1.26,0.27,30.9,0.8,0.03
30.2,2.62,1.14,30.8,1.2,0.24
33.9,3.65,1.27,31.1,1.3,0.3
37.3,4.97,2.27,31.6,1,0.57
39.8,5.92,2.81,32.6,1.6,0.76
41.6,6.73,3.26,33.8,1.9,0.91
43,7.43,3.44,35,1.4,0.95
44.2,8.08,3.38,36.3,1.7,0.96
45.1,8.53,3.15,37.5,1.7,0.9
45.5,8.76,2.81,38.5,2.4,0.85
45.5,8.81,2.01,39.1,1.9,0.6
45.1,8.55,1.37,39.4,1.6,0.39
44,7.85,0.67,39.4,1.7,0.2
40.6,6.29,0.12,39,1.9,0.18
38,5.31,0,38.4,1.6,0.13
35.9,4.5,0,37.7,0.9,0.09
32.4,3.19,0,37,2,0.11
31.6,3.04,0,36.4,0.9,0.07
29.7,2.47,0,35.8,0.5,0.05
29.4,2.39,0,35.2,1.1,0.07
31,2.89,0,34.7,4.5,0.16
31,2.9,0,34.3,6.2,0.2
31.3,2.86,0,34,6.3,0.2
30.1,2.25,0.01,33.7,3.6,0.12
30.5,2.26,0.36,33.5,2.4,0.1
32.8,2.98,1.02,33.3,4.2,0.31
34.3,3.22,1.7,33.3,6.1,0.55
35.8,3.58,2.33,33.7,7,0.76
37.5,4.11,2.85,34.3,6.7,0.91
39.1,4.79,3.22,35.1,6.8,1.05
40.4,5.39,3.38,36,6.2,1.1
41.1,5.75,3.33,36.8,6.1,1.09
41.6,6.09,3.07,37.6,5.7,1.02
42,6.3,2.62,38.3,5.5,0.89
41.8,6.21,2.03,38.7,6.3,0.76
40.5,5.61,1.34,38.8,6.5,0.56
38,4.45,0.65,38.7,6.2,0.33
35.9,3.95,0.11,38.3,3.3,0.15
33.5,3.18,0,37.7,1.2,0.09
31.8,2.62,0,37,1.6,0.08
31.9,2.59,0,36.4,1.9,0.09
31.9,2.63,0,35.9,0.4,0.06
31.1,2.57,0,35.3,0.6,0.06
31.4,2.6,0,34.9,2.4,0.1
29.7,2.06,0,34.5,0.8,0.05
28.7,1.68,0,34.2,0.9,0.05
29.6,2.01,0,33.8,2.8,0.09
30.3,2.21,0.01,33.6,3.4,0.11
30,1.97,0.21,33.4,2.3,0.05
29.8,1.8,0.39,33.2,0.5,0.06
32.7,2.61,1.1,33.2,2.2,0.26
34.1,2.86,1.62,33.5,4.7,0.47
36.4,3.7,2.51,34,5.3,0.75
38.3,4.52,3.21,34.7,5.2,0.98
39.2,4.84,3.01,35.6,4.6,0.91
40.9,5.72,3.28,36.5,4.6,1.02
41.7,6.28,3.04,37.4,4.6,0.97
42.5,6.67,2.76,38.1,4.6,0.9
42.9,6.91,2.08,38.7,4.3,0.71
42.4,6.66,1.31,39,4,0.47
41.3,6.18,0.64,38.9,3.5,0.26
37.8,4.59,0.12,38.6,2.8,0.14
35.1,3.72,0,38,2.1,0.12
33.4,3.18,0,37.4,1.4,0.09
32.3,2.9,0,36.8,0,0.05
30,2.24,0,36.2,0.4,0.05
29,2.14,0,35.7,0.6,0.05
28.2,1.96,0,35.2,0.4,0.04
28.1,1.99,0,34.6,1,0.05
27.9,1.86,0,34.2,0.8,0.05
26.8,1.72,0,33.8,0,0.03
26.2,1.59,0.02,33.4,0.9,0.05
27.3,1.68,0.34,33,0.3,0.04
31.4,2.66,0.96,32.8,0.5,0.18
34.3,3.65,1.64,32.9,0.8,0.37
36.6,4.64,2.28,33.4,2.2,0.62
38.3,5.31,2.79,34.2,1.9,0.76
40.2,6.02,3.11,35.2,1.3,0.83
42.1,6.87,3.31,36.4,1.9,0.93
43.5,7.66,3.24,37.5,2.4,0.95
44.5,8.21,2.98,38.5,3,0.92
45,8.67,2.57,39.2,3.6,0.85
45.2,8.78,1.99,39.7,3.5,0.68
45.1,8.82,1.33,39.8,3.3,0.48
44,8.39,0.65,39.8,3,0.27
40.9,7.01,0.1,39.3,1.9,0.18
37.7,5.78,0,38.6,2.6,0.17
36.4,5.37,0,37.9,2.9,0.18
34.5,4.8,0,37.2,2.5,0.15
34.1,4.71,0,36.6,2,0.13
31.9,3.93,0,36,1.4,0.1
27.8,2.69,0,35.4,1.3,0.08
26.9,2.5,0,34.8,1.8,0.09
25.4,2.14,0,34.3,1.5,0.07
26.2,2.42,0,33.8,1.2,0.07
24.3,1.93,0.01,33.3,1,0.06
25.9,2.22,0.33,32.8,0.6,0.07
30.7,3.3,0.95,32.5,0.2,0.17
35,4.56,1.63,32.6,1.3,0.41
37.6,5.58,2.3,33.1,2.2,0.64
40,6.67,2.84,33.9,2.7,0.84
41.6,7.52,3.22,34.9,3.1,0.98
42.3,7.67,3.38,36,4.5,1.1
43.2,8.08,3.34,37,4.7,1.12
44.3,8.55,3.07,37.8,4.5,1.04
44.5,8.22,2.58,38.6,4.9,0.91
43,7.06,1.96,39.1,5.4,0.73
41.8,6.45,1.27,39.3,5.7,0.54
40.2,5.73,0.6,39.2,6.2,0.36
38.1,4.91,0.1,38.8,5.8,0.26
35.9,4.01,0,38.3,4.9,0.2
33.5,2.86,0,37.7,2.3,0.1
31.4,2.23,0,37.1,2.5,0.09
29.8,1.82,0,36.6,2.5,0.08
29.2,1.74,0,36.1,1.9,0.06
28.1,1.52,0,35.6,0.7,0.04
27,1.33,0,35.1,0.3,0.03
25.3,0.98,0,34.6,0.8,0.03
23.9,0.79,0,34.1,0.4,0.02
25.9,1.16,0.01,33.6,1,0.04
29.1,1.57,0.26,33.2,6,0.1
30.1,1.39,0.79,33,8.7,0.25
31.4,1.71,1.19,33,9.8,0.4
32.8,2.19,1.81,33.3,10.3,0.61
34,2.6,2.71,33.7,9.3,0.85
35.6,3.38,3.07,34.4,8.1,0.98
36.7,3.87,3.28,35.2,6.9,1.02
37,4.09,2.38,36,5.4,0.74
38.1,4.68,2.76,36.6,4.4,0.83
39.6,5.45,2.52,37.3,4.5,0.8
38.8,5.2,1.42,37.8,4.7,0.5
38.9,5.66,1.35,37.9,5.3,0.53
37.8,5.54,0.93,37.8,6.1,0.46
34.8,4.19,0.15,37.4,6.2,0.28
32.7,3.11,0,36.9,6.1,0.2
31.3,2.8,0,36.3,5.9,0.19
30.5,2.67,0,35.8,3.3,0.12
28.9,2.15,0,35.3,1.8,0.07
27.9,1.82,0,34.8,1.7,0.06
27,1.57,0,34.3,1.9,0.06
26.6,1.41,0,33.9,2.1,0.06
25.9,1.34,0,33.5,1.4,0.04
24,0.94,0,33.1,0.8,0.02
23.2,0.77,0.01,32.7,0.4,0.02
23.9,0.86,0.33,32.3,0.9,0.02
28.7,1.83,0.95,32.1,0.9,0.17
31.5,2.59,1.62,32.2,1.3,0.36
34.2,3.77,2.28,32.7,1,0.55
35.8,4.59,2.75,33.5,1.3,0.7
37.7,5.45,3.19,34.6,2.3,0.88
38.8,5.84,3.34,35.6,2.8,0.96
39.7,6.22,3.32,36.7,3,0.97
40.7,6.58,3.05,37.6,2.7,0.89
41.3,6.96,2.59,38.3,2.9,0.79
41.7,7.03,1.96,38.9,2.3,0.58
41.8,7.18,1.29,39.2,2.3,0.4
41.2,6.96,0.63,39.1,1.6,0.18
38.7,5.82,0.13,38.7,1.3,0.16
34.9,4.31,0,38,2.5,0.14
33.2,3.76,0,37.4,2.7,0.14
31.4,3.17,0,36.8,2,0.1
29.7,2.89,0,36.2,1.8,0.09
29,2.92,0,35.6,1.5,0.09
27.4,2.53,0,35,0.9,0.06
26.4,2.3,0,34.5,0.9,0.06
25.4,2.07,0,33.9,0.8,0.05
23.9,1.73,0,33.4,1,0.05
23.3,1.71,0.01,32.9,1.1,0.05
25,2.1,0.25,32.5,0.9,0.06
26,2.09,0.67,32.1,0.9,0.1
31.1,3.44,1.69,32.1,1.6,0.41
34.6,4.7,2.34,32.5,1.7,0.61
36.2,5.21,2.88,33.3,2.4,0.8
37.6,5.69,3.25,34.3,1.9,0.88
38.8,6.22,3.43,35.5,2.4,0.97
39.6,6.61,3.4,36.6,2.3,0.96
40.8,7.07,3.11,37.6,2.3,0.9
41.3,7.26,2.6,38.5,2.9,0.79
41.7,7.45,2.02,39,2.7,0.63
41.9,7.5,1.31,39.2,3.5,0.48
40.8,6.95,0.64,39.1,2.7,0.24
38.2,5.81,0.11,38.7,1.3,0.15
33.8,4.09,0,38,1.5,0.11
32.8,3.63,0,37.3,2.3,0.12
32.2,3.7,0,36.6,2.4,0.13
29.3,3.04,0,36,1.5,0.09
28.1,2.77,0,35.4,1.6,0.09
26.9,2.54,0,34.8,1.5,0.08
24.9,2.01,0,34.3,1.2,0.06
24.4,1.94,0,33.7,1.3,0.06
22.9,1.65,0,33.2,0.8,0.04
22.8,1.55,0.01,32.7,1.4,0.05
23.6,1.6,0.37,32.3,0.8,0.06
27.7,2.36,1.01,31.9,2.3,0.23
32.4,3.48,1.7,32,3.7,0.49
34.3,4.41,2.37,32.4,2.2,0.63
35.7,4.71,2.89,33.3,1.4,0.74
37,4.69,3.24,34.4,2.8,0.9
38.2,5.09,3.41,35.5,3.3,0.97
39.5,5.42,3.32,36.7,2.9,0.94
40.7,6.07,3.08,37.7,3.8,0.94
41.2,6.09,2.61,38.5,3.7,0.8
41.4,6.02,2,39,4.2,0.65
41,5.95,1.32,39.3,4.2,0.47
40,5.53,0.64,39.3,3.8,0.26
37.5,4.51,0.11,38.9,3.2,0.16
33.8,3.08,0,38.3,2.7,0.12
32,2.53,0,37.7,2.2,0.09
30.5,2.05,0,37,2.1,0.08
30,1.95,0,36.5,2.8,0.09
29.5,1.53,0,35.9,3.1,0.08
29.1,1.59,0,35.5,0.9,0.05
29.3,1.89,0,35,2.6,0.08
27.3,1.4,0,34.6,1,0.04
25.9,1.07,0,34.2,0.8,0.03
25.4,0.94,0.01,33.8,0.7,0.03
26.4,1.03,0.3,33.4,1,0.02
29.6,1.66,0.75,33.2,1.3,0.13
32.5,2.52,1.29,33.1,5.7,0.39
34.6,3.11,2.36,33.4,6.3,0.72
36.1,3.62,2.72,34,6.6,0.85
37.9,4.25,3.22,34.8,6.1,1
39,4.65,3.14,35.8,6.1,1
39.3,4.68,2.93,36.7,6.5,0.96
39,4.59,2.09,37.3,6.1,0.71
38.7,4.45,1.59,37.6,5.9,0.56
38.5,4.37,1.23,37.8,5.2,0.44
38,4.25,1.04,37.8,4.5,0.36
36.8,3.82,0.4,37.7,3.7,0.15
35,3.15,0.04,37.4,2.7,0.1
33.5,2.69,0,37,3.4,0.12
32.8,2.49,0,36.5,3.1,0.11
31.9,2.32,0,36.1,2.3,0.09
30.6,2.06,0,35.7,1,0.06
30,1.72,0,35.3,1.4,0.06
29.4,1.56,0,35,1,0.05
28.7,1.49,0,34.6,0.9,0.04
29,1.75,0,34.3,2.3,0.07
29.5,1.78,0,34,2.3,0.07
29.5,1.8,0,33.7,3.6,0.1
30.2,2.14,0.08,33.5,5,0.14
30.4,1.88,0.35,33.3,4,0.1
31.9,2.07,1.2,33.3,5.2,0.33
34.2,2.77,2.09,33.6,6.1,0.62
35.7,3.24,2.38,34.2,5.3,0.7
35.4,3.19,1.22,34.8,4.1,0.36
35.9,3.54,1.29,35.2,4,0.39
35.8,3.58,0.93,35.5,2.8,0.25
36.2,3.8,0.92,35.6,2.6,0.25
36.9,4.07,1.56,35.7,3.5,0.46
38.2,4.7,1.5,36.1,2.7,0.43
37.8,4.53,0.73,36.4,2.4,0.21
37.2,4.28,0.3,36.4,2.5,0.13
34.5,3.29,0.04,36.2,3,0.14
32.6,2.69,0,35.9,2.2,0.1
31.1,2.1,0,35.5,2,0.08
29.9,1.78,0,35.1,0.8,0.05
28,1.22,0,34.7,0.9,0.04
28.6,1.57,0,34.3,0.4,0.04
28.5,1.48,0,34,1,0.04
27.2,1.06,0,33.7,0.5,0.03
27.1,1.17,0,33.4,0.7,0.03
26.2,0.89,0,33.2,0.7,0.02
26.5,1.08,0.01,33,1.3,0.04
27.9,1.39,0.34,32.7,1.2,0.04
29.8,1.52,0.78,32.6,1.2,0.13
33.6,2.91,1.74,32.8,3.2,0.46
35,3.45,2.27,33.3,3.4,0.62
37,4.21,2.79,34.1,0.9,0.69
38.3,4.57,3.15,35.2,1.2,0.81
38.6,4.7,3.31,36.4,1.6,0.87
40.2,5.38,3.23,37.6,1,0.84
41.8,6.28,3,38.7,0.8,0.78
42.3,6.62,2.54,39.6,1.7,0.7
42.3,6.56,1.93,40.1,2.3,0.56
42.5,6.67,1.27,40.3,3.2,0.42
39.6,5.29,0.41,40.2,3.5,0.18
38.1,4.83,0.05,39.6,2.1,0.15
36.3,4.18,0,39,1,0.09
33.6,3.19,0,38.3,0.6,0.07
34.1,3.44,0,37.7,1,0.09
33,2.97,0,37.1,1.1,0.08
30,1.69,0,36.6,1.7,0.06
29.6,1.89,0,36.2,2.9,0.09
31,2.19,0,35.7,4.8,0.13
30.6,2.14,0,35.3,5.5,0.14
30.1,2.1,0,35,4.2,0.12
30.3,2.17,0,34.7,5.3,0.14
30.5,2.09,0.19,34.4,5.6,0.18
30.5,1.93,0.37,34.2,7,0.16
30,1.68,0.24,34.1,5.2,0.08
29.6,1.44,0.33,34.1,3.1,0.06
28.5,0.89,0.56,34,2.3,0.07
30.4,1.27,0.9,34,1.6,0.16
31.8,1.65,0.98,34.1,1.6,0.19
31.8,1.71,1.16,34.4,2,0.24
34.2,2.56,2.22,34.8,1.4,0.52
36.1,3.49,2.28,35.5,2.9,0.61
37.3,4.1,1.96,36.2,3.4,0.56
37.2,4.04,1.16,36.8,3.7,0.36
36.1,3.84,0.4,36.9,2.1,0.1
34.3,3.03,0.07,36.6,0.5,0.04
31.9,2.22,0,36.2,0.8,0.06
29.6,1.41,0,35.8,1.3,0.05
28.9,1.43,0,35.3,0.3,0.03
28.3,1.26,0,34.9,0,0.03
28,1.23,0,34.5,0.3,0.03
27.9,1.06,0,34.2,0.3,0.03
27.2,0.91,0,33.9,1.2,0.03
27.2,1.05,0,33.6,0,0.02
26.3,0.82,0,33.4,0.4,0.02
25.5,0.62,0.01,33.1,0.2,0.02
26.9,0.82,0.32,32.9,0.5,0.01
30.1,1.46,0.85,32.7,0.6,0.13
32.6,2.49,1.6,32.8,3.8,0.42
34.5,2.97,2.24,33.2,4.4,0.62
35.8,3.36,2.76,34,4.5,0.78
37.3,4.02,3.12,34.8,4.1,0.89
38.5,4.49,3.28,35.8,4.1,0.95
39.3,4.82,3.27,36.8,4.1,0.96
39.4,4.86,3.01,37.7,3,0.85
40,5.09,2.57,38.5,3,0.74
39.7,4.88,1.98,39.1,4,0.61
38.7,4.42,1,39.3,4,0.33
36.8,4.01,0.28,39.1,5.8,0.21
34.2,2.96,0.04,38.6,3.5,0.12
32.2,2.21,0,38,1.1,0.07
30.7,1.81,0,37.3,1.9,0.07
30.1,1.7,0,36.8,1.8,0.06
30,1.78,0,36.3,1.7,0.06
29.4,1.64,0,35.8,1.1,0.05
28.5,1.4,0,35.3,0.7,0.04
27.3,1.1,0,34.9,0.8,0.03
26.9,1.21,0,34.5,0.8,0.03
27.1,1.35,0,34.1,0.6,0.03
26.1,1.02,0.01,33.7,0.2,0.02
27.3,1.14,0.31,33.4,0,0.01
30.9,1.99,0.94,33.2,0.1,0.15
34.7,3.29,1.63,33.3,0,0.34
36.4,3.77,2.27,33.8,1.6,0.57
37.2,4.04,2.8,34.7,2.2,0.74
38.1,4.36,3.17,35.7,2.5,0.86
39.3,4.97,3.36,36.8,2,0.9
40.2,5.36,3.32,37.9,2.1,0.91
40.8,5.53,3.04,38.9,2.5,0.85
41.1,5.6,2.57,39.7,2.7,0.74
41.1,5.57,1.98,40.2,2.6,0.57
40.3,5.18,1.3,40.4,3,0.39
38.9,4.36,0.62,40.3,2.1,0.16
35.9,3.09,0.09,39.9,1.4,0.07
34.5,2.88,0,39.2,0.8,0.08
34.2,3.14,0,38.6,1,0.08
31.5,1.94,0,37.9,1.6,0.07
30.9,1.93,0,37.4,0.5,0.05
30,1.62,0,36.8,1,0.05
29.1,1.41,0,36.4,0.6,0.04
29.1,1.51,0,35.9,1,0.05
28.6,1.45,0,35.5,1.3,0.05
28.2,1.39,0,35.1,0.6,0.04
26.6,1.05,0,34.7,0.5,0.03
27.9,1.33,0.23,34.3,0,0
31.1,1.96,0.93,34,0.3,0.15
33.5,2.61,1.44,34.1,1.4,0.32
36.2,3.75,2.16,34.5,1.9,0.55
38.1,4.54,2.84,35.2,1.9,0.75
40.3,5.62,3.13,36.1,1.9,0.86
41.8,6.38,3.39,37.2,1.9,0.94
42.9,6.99,3.36,38.4,1.9,0.95
43.5,7.05,3.08,39.4,2.5,0.9
43.9,7.27,2.63,40.2,2.5,0.77
43,6.54,2.03,40.7,3.3,0.63
41.9,5.96,1.3,41,3.5,0.43
39.2,4.6,0.6,40.8,3,0.19
35.8,3.32,0.09,40.4,2.3,0.1
33.4,2.51,0,39.7,1.3,0.08
33,2.58,0,39,1.2,0.08
32.5,2.58,0,38.4,2.6,0.1
32.2,2.36,0,37.8,2.6,0.1
31.9,2.48,0,37.2,1.1,0.07
30.9,2.11,0,36.8,2.1,0.08
30.8,2.13,0,36.3,2.4,0.09
30,1.89,0,35.9,2.6,0.08
31.9,2.59,0,35.5,5.9,0.17
31.9,2.77,0,35.2,5.7,0.18
31.8,2.33,0.18,34.8,7.8,0.25
31.8,1.97,0.53,34.6,8.6,0.23
33.2,2.35,1.51,34.6,8.7,0.51
35.5,3.19,2.32,34.8,8.3,0.77
37.1,3.76,2.83,35.3,7.2,0.91
38.6,4.36,3.2,36,6.3,1
40.1,4.96,3.39,36.9,5.5,1.05
40.2,5.09,2.8,37.8,5.5,0.9
40.8,5.39,2.79,38.4,4.2,0.85
42.6,6.39,2.55,39.1,2.3,0.73
43,6.47,1.96,39.7,2.6,0.58
41.6,5.51,1.26,40.1,3.2,0.39
40.1,5.02,0.59,40.1,3.1,0.2
38.5,4.73,0.05,39.8,4,0.21
34.5,3.02,0,39.2,3.2,0.13
35.1,3.58,0,38.5,5.3,0.2
33.9,3.42,0,38,4.6,0.18
33.2,3.09,0,37.4,3.6,0.14
31.8,2.4,0,36.9,2.2,0.09
30,1.71,0,36.5,2.4,0.07
29.4,1.49,0,36.1,2,0.06
28.9,1.41,0,35.7,2.5,0.06
27.9,1.19,0,35.3,0.6,0.03
26.8,0.97,0.01,34.9,0.6,0.03
26.9,1,0.24,34.5,1.2,0.01
30.6,1.88,0.95,34.3,1.9,0.19
34.2,3.14,1.71,34.2,6.3,0.55
35.8,3.61,2.33,34.5,6.5,0.75
37.4,4.21,2.72,35.1,6.9,0.89
38.9,4.87,3.23,35.8,6.9,1.06
40.2,5.55,3.39,36.6,7,1.14
40.6,5.78,2.99,37.4,7.4,1.07
38.7,4.77,2.47,38,8.8,0.93
38.4,4.68,2.3,38.3,8,0.85
38.3,4.77,2.05,38.5,8.6,0.81
37.8,4.55,1.11,38.5,7.4,0.5
35.8,3.87,0.23,38.4,5.4,0.19
34.5,3.41,0.03,37.9,4,0.17
33.3,2.83,0,37.4,4.2,0.14
32,2.22,0,37,2.4,0.09
31.7,2.41,0,36.5,2.4,0.1
30.5,2.03,0,36.1,3.3,0.1
31.6,2.5,0,35.7,3.7,0.12
31.2,2.25,0,35.4,4,0.12
30.8,2.18,0,35.1,3.5,0.11
31.2,2.12,0,34.8,5.8,0.15
30.8,1.91,0,34.6,4.1,0.11
29.5,1.47,0,34.5,1.9,0.06
29.3,1.42,0.09,34.3,1.1,0.04
31,1.78,0.76,34.2,1.8,0.14
33.3,2.46,1.89,34.3,3.7,0.49
34.7,2.89,2.35,34.8,4.5,0.65
35.4,3.11,2.33,35.4,5.8,0.69
35.6,3.16,2.2,36,5.5,0.65
36.9,3.58,2.58,36.5,5.9,0.78
36.7,3.39,1.71,37,6,0.55
36.5,3.44,1.71,37.3,5.8,0.54
36.8,3.66,1.34,37.5,4.8,0.43
37.8,4.18,1.83,37.7,4.6,0.57
36.8,3.75,0.77,37.8,4.6,0.27
35.6,3.35,0.28,37.8,3.6,0.13
34,2.83,0.03,37.4,2.1,0.11
32.8,2.51,0,37.1,1.6,0.08
31.8,2.12,0,36.7,1.7,0.07
33.1,2.86,0,36.2,5.1,0.17
32.3,2.78,0,35.9,5.6,0.18
31.4,2.26,0,35.6,3.5,0.11
31,2.06,0,35.3,4.2,0.12
30.4,1.85,0,35.1,5.7,0.13
28.1,1.16,0,34.8,5.9,0.09
28.2,1.29,0,34.6,5.6,0.1
28.2,1.38,0,34.3,4.4,0.09
28.3,1.52,0.07,34.1,2.4,0.06
28.3,1.34,0.32,33.9,0.9,0.03
29.7,1.71,0.83,33.9,1.4,0.15
31.8,2.29,1.76,34.1,2.5,0.42
33.8,2.91,2.04,34.5,2.5,0.52
35.1,3.28,3.07,35.2,2.8,0.8
36.6,3.79,3.43,36.3,1.7,0.88
37.3,4,3.36,37.4,2.1,0.88
37.7,4.16,1.6,38.4,1.5,0.4
39.2,4.86,2.67,38.9,2.3,0.73
39.5,4.99,2.04,39.4,2.8,0.58
39.1,4.83,0.99,39.7,2.5,0.28
38.6,4.58,0.62,39.5,2.4,0.17
36.6,3.72,0.09,39.2,2.4,0.11
33.8,2.89,0,38.6,2.7,0.11
31.9,2.39,0,38.1,0.8,0.06
31.1,2.27,0,37.5,1.4,0.07
29.8,1.94,0,36.9,0.6,0.05
29.2,1.85,0,36.4,0.2,0.04
28.3,1.56,0,35.9,0.3,0.04
27.4,1.4,0,35.4,0.6,0.04
27,1.27,0,35,0.6,0.03
